offense,group
OUI--LIQUOR c90 §24(1)(a)(1),OUI
"STOP/YIELD, FAIL TO * c89 §9",Fail to stop/yield/slow/signal
SPEEDING * c90 §17,Speeding
RECKLESS OPERATION OF MOTOR VEHICLE c90 §24(2)(a),Reckless Driving
"KEEP RIGHT ON HILL/OBSTRUCTED VIEW, FL * c89 §4",Traffic Violation
REGISTRATION NOT IN POSSESSION * c90 §11,No Registration
"INSPECTION/STICKER, NO * c90 §20",Inspection
UNREGISTERED MOTOR VEHICLE * c90 §9,No Registration
"NAME/ADDRESS CHANGE, FL NOTIFY RMV OF * c90 §26A",Other
"LICENSE REVOKED AS HTO, OPERATE MV WITH c90 §23",Other License Violation
"IMPROPER OPERATION OF MV, ALLOW * c90 §12",Other
WEIGHT VIOLATION * c90 §19A & §20,Other
"SLOW, FAIL TO * c90 §14",Fail to stop/yield/slow/signal
MARKED LANES VIOLATION * c89 §4A,Improper Lane Change
UNLICENSED OPERATION OF MV c90 §10,No License
"LIQUOR, PERSON UNDER 21 POSSESS c138 §34C",Alcohol
MISCELLANEOUS MUNIC MOTOR VEHICLE ORDINANCE/BYLAW VIOL,Miscellaneous Violation
SPEEDING IN VIOL SPECIAL REGULATION * c90 §18,Speeding
"EQUIPMENT VIOLATION, MISCELLANEOUS MV * c90 §7",Equipment Violation
USE MV WITHOUT AUTHORITY c90 §24(2)(a),Other
"LICENSE RESTRICTION, OPERATE MV IN VIOL",Other License Violation
NUMBER PLATE STICKER NOT DISPLAYED 540 C,License Plate
LEAVE SCENE OF PROPERTY DAMAGE c90 §24(2)(a),Property Damage
NUMBER PLATE VIOLATION TO CONCEAL ID c90 §23,License Plate
UNINSURED MOTOR VEHICLE c90 §34J,Uninsured
"LICENSE SUSPENDED, OP MV WITH c90 §23",Suspended/Revoked License
STATE HWAY--SIGNAL/SIGN/MARKINGS VIOL * 720 CMR §9.06,Fail to stop/yield/slow/signal
"REGISTRATION SUSPENDED, OP MV WITH c90 §23",Suspended Registration
"YIELD AT INTERSECTION, FAIL * c89 §8",Fail to stop/yield/slow/signal
NEGLIGENT OPERATION OF MOTOR VEHICLE c90 §24(2)(a),Unsafe/Negligent Operation
"STOP FOR POLICE, FAIL c90 §25",Disobey Police
"RIGHT LANE, FAIL DRIVE IN * c89 §4B",Traffic Violation
"KEEP RIGHT FOR ONCOMING MV, FAIL TO * c89 §1",Other
MOTOR VEH BY-LAW VIOLATION * c85 §10,Other
"MOTOR VEH THIEF, CONCEAL c266 §28(b)",Other
OUI--DRUGS c90 §24(1)(a)(1),Drugs
"OPERATION OF MOTOR VEHICLE, IMPROPER * c90 §16",Equipment Violation
"SEAT BELT, FAIL WEAR * c90 §13A",Seatbelt
NUMBER PLATE VIOLATION * c90 §6,License Plate
"DRUG, POSSESS CLASS D c94C §34",Drugs
WINDOW OBSTRUCTED/NONTRANSPARENT * c90 §9D,Equipment Violation
"SIGNAL, FAIL TO * c90 §14B",Fail to stop/yield/slow/signal
"RMV DOCUMENT, POSSESS/USE FALSE/STOLEN c90 §24B",Other
CHILD 5-12 WITHOUT SEAT BELT * c90 §7AA,Seatbelt
UNSAFE OPERATION OF MV * c90 §13,Unsafe/Negligent Operation
MOTOR CARRIER SAFETY VIOLATION 540 CMR §14.03,Other
"RED/BLUE LIGHT VIOLATION, MV * c90 §7E",Lights Violation
"ALCOHOL IN MV, POSSESS OPEN CONTAINER OF * c90 §24I",Alcohol
REGISTRATION STICKER MISSING * 540 CMR §2.05(6)(a),Other Registration Violation
MASS PIKE--SPEEDING * 730 CMR §7.08(6)(a),Speeding
"DRUG, POSSESS CLASS A c94C §34",Drugs
TRESPASS WITH MOTOR VEHICLE * c266 §121A,Other
RAILROAD CROSSING VIOLATION * c90 §15,Other
CROSSWALK VIOLATION * c89 §11,Traffic Violation
"SAFETY STANDARDS, MV NOT MEETING RMV * c90 §7A & §20",Other
RACING MOTOR VEHICLE * c90 §17B,Other
PASSING VIOLATION * c89 §2,Traffic Violation
STATE HWAY--WRONG WAY * 720 CMR §9.05,Other
"LIGHTS VIOLATION, MV * c90 §7",Lights Violation
"EMERGENCY VEHICLE, OBSTRUCT * c89 §7A",Obstruct Emergency Vehicle
"LIGHTS, FAIL DIM 540 CMR §2.12",Lights Violation
"HYPODERMIC FOR DRUGS, UNLICENSED SALE OF c94C §27",Drugs
"DRUG, POSSESS CLASS B c94C §34",Drugs
"DRUG, POSSESS CLASS C c94C §34",Drugs
LIGHTS VIOLATION * c85 §15,Lights Violation
TRUCK FAIL DISPLAY OWNERS NAME * 540 CMR §2.22(1),Other
TIRE TREAD DEPTH VIOLATION * c90 §7Q,Other
"HEADLIGHTS, FAIL DIM * 540 CMR §22.05(2)",Lights Violation
"DRUG, POSSESS CLASS E, SUBSQ. OFF. c94C §34",Drugs
"MASS PIKE--INSPECTION STICKER, NO *   730 CMR §7.08(26)",Inspection
"MASS PIKE--SIGN, FAIL OBEY * 730 CMR §7.08(1)(a)",Sign/Signal/Light Violation
RULES/REG VIOLATION,Other
ABANDON MV c90 §22B(a),Other
"LICENSE, EXHIBIT ANOTHERS c90 §23",Other License Violation
"DRUG, POSSESS TO DISTRIB CLASS B c94C §32A(a)",Drugs
"DRUG, POSSESS TO DISTRIB CLASS C c94C §32B(a)",Drugs
"PRESCRIPTION, UTTER FALSE c94C §33(b)",Other
CONSPIRACY TO VIOLATE DRUG LAW c94C §40,Drugs
LEFT LANE RESTRICTION VIOLATION * c89 §4C,Traffic Violation
"ACCIDENT REPORT, FAIL FILE * c90 §26",Other
SCHOOL BUS OPERATION/EQUIPMENT VIOL * c90 §7B,Equipment Violation
LEARNERS PERMIT VIOLATION * c90 §8B,Other
"NUMBER PLATE, MISUSE OFFICIAL * c90 §2",License Plate
"TRASH, LITTER FROM MV c270 §16",Other
LOAD UNSECURED/UNCOVERED * c85 §36,Other
LEAVE SCENE OF PERSONAL INJURY c90 §24(2)(a½)(1),Other
"SNOW/REC VEH--REGISTRATION, FL PRODUCE * c90B §22",Other
MASS PIKE--MOTOR CARRIER SAFETY ACT VIOL * 730 CMR §7.09,Other
"LICENSE, FALSE STATEMENT IN APPLIC FOR c90 §24(2)(a)",Other License Violation
"LIQUOR LICENSING AUTH, REFUSE ID SELF TO c138 §34B",Alcohol
"OVERWEIGHT PERSONAL PROPERTY, CONVEY * 540 CMR §2.22(2) or (3)",Other
"SCHOOL BUS, FAIL STOP FOR * c90 §14",Other
JUNIOR OPERATOR WITH PASSENGER UNDER 18 * c90 §8,Other
OVERSIZE MV * c90 §19,Other
TIRE OUTSIDE FENDER c90 §19,Other
"STATE HWAY--CLOSED TO TRAVEL, MV WHERE * c85 §2E",Other
MASS PIKE—WEIGHT VIOLATION 730 CMR §5.04,Other
"MASS PIKE--FUEL, INADEQUATE *  730 CMR §7.08(23)",Other
MASS PIKE--WEIGHT VIOLATION * 730 CMR §7.05(5)(h),Other
JUNIOR OPERATOR OP 12-5 AM W/O PARENT c90 §§8 & 10,Other
"DRUG, POSSESS TO DISTRIB CLASS D c94C §32C(a)",Drugs
DRUG VIOLATION NEAR SCHOOL/PARK c94C §32J,Drugs
"DRUG, POSSESS TO DISTRIB CLASS A c94C §32(a)",Drugs
"COCAINE, POSSESS TO DISTRIBUTE c94C §32A(c)",Drugs
"DRUG, LARCENY OF c94C §37",Drugs
IDLE ENGINE OF STOPPED MV OVER 5 MINUTES * c90 §16A,Other
MASS PIKE SPEEDING 730 CMR §5.04,Speeding
"SNOW/REC VEH--STOP FOR POLICE, FAIL * c90B §32",Other
